Foudroyeur en Orme|Consommable|140
Potion Bulbique|Consommable|140
Potion de Goku|Consommable|140
Mangeoire de Shihan et Hanshi|Consommable|135
Dragofesse du Tynril|Consommable|135
Foudroyeur du Chêne Mou|Consommable|135
Baffeur du Mansot Royal|Consommable|135
Dragofesse de Founoroshi|Consommable|135
Borodinski|Consommable|130
Potion Raide Emption|Consommable|130
Coffre de Pantèroz|Consommable|130
Marinade Sucrée-Salée|Consommable|130
Marinade Sucrée-Salée Fortifiante|Consommable|130
Aile de Raie|Consommable|130
Aile de Raie de Farle|Consommable|130
Bûche de Noisetier|Consommable|130
Mangeoire de la Dame des eaux|Consommable|125
Dragofesse de la Haute Truche|Consommable|125
Caresseur du Tanukouï San|Consommable|125
Mangeoire d'El Piko|Consommable|125
Chaton-Perche Sauté|Consommable|120
Sang de Trooll|Consommable|120
Faluche|Consommable|120
Grillade Brâkmarienne|Consommable|120
Grillade Brâkmarienne Fortifiante|Consommable|120
Perche Sautée|Consommable|120
Coffre lourd|Consommable|120
Coffre d'Ali Grothor|Consommable|120
Potion de Trois|Consommable|120
Bûche de Merisier|Consommable|120
Boîte de fragments lourde|Consommable|120
Pain aux Céréales|Consommable|120
Abreuvoir du Blop Multicolore Royal|Consommable|115
Potion d'Apisaphé|Consommable|115
Mangeoire de Skeunk|Consommable|115
Abreuvoir du Capitaine Ekarlatte|Consommable|115
Baffeur du Minotoror|Consommable|115
Caresseur de Fraktale|Consommable|115
Mangeoire de Crocabulia|Consommable|115
Caresseur du Royalmouth|Consommable|115
Caresseur du Tofu Royal|Consommable|115
Dorade au four|Consommable|110
Bûche de Bambou|Consommable|110
Potion Jeud Raide|Consommable|110
Pemmican Fortifiant aux Haricots|Consommable|110
Pain des Villes|Consommable|110
Daurade Royale au four|Consommable|110
Pemmican aux Haricots|Consommable|110
Foudroyeur du Maître Corbac|Consommable|105
Baffeur du Rat Blanc|Consommable|105
Dragofesse de l'Abraknyde Ancestral|Consommable|105
Abreuvoir de Damadrya|Consommable|105
Dragofesse du Rat Noir|Consommable|105
Abreuvoir du Rasboul Majeur|Consommable|105
Foudroyeur du Pounicheur|Consommable|105
Coffre solide|Consommable|100
Gaufre|Consommable|100
Coffre des bandits de Cania|Consommable|100
Pain de Seigle Résistant|Consommable|100
Mangeoire en Bambou Sombre|Consommable|100
Coffre Vorace endormi|Consommable|100
Poêlée Paysanne|Consommable|100
Sang de Likrone|Consommable|100
Plat de Filtounga|Consommable|100
Plume Vibrante de mansot|Consommable|100
Gaufre en or|Consommable|100
Anguille Rôtie|Consommable|100
Anguille Souroche Rôtie|Consommable|100
Bonbon Snik|Consommable|100
Coffre de Gronchon|Consommable|100
Abreuvoir en Bambou Sombre|Consommable|100
Dragofesse en Cuir Noir|Consommable|100
Foudroyeur en Bambou Sombre|Consommable|100
Boîte de fragments solide|Consommable|100
Potion de Marguerite|Consommable|100
Bûche d'If|Consommable|100
Pain de Seigle|Consommable|100
Baffeur en Bambou Sombre|Consommable|100
Caresseur en Plume de Fesse du Kido|Consommable|100
Poêlée Paysanne Fortifiante|Consommable|100
Foudroyeur de Malléfisk|Consommable|95
Foudroyeur du Meulou|Consommable|95
Dragofesse de Dramak|Consommable|95
Abreuvoir de Moon|Consommable|95
Mangeoire du Dragon Cochon|Consommable|95
Baffeur du Koulosse|Consommable|95
Mangeoire du Kharnozor|Consommable|95
Bûche d'Oliviolet|Consommable|90
Potion Raide Boule|Consommable|90
Kralamoure Unique Grillé|Consommable|90
Pain d'Épices|Consommable|90
Pot-au-feu Goûteux Fortifiant|Consommable|90
Pot-au-feu Goûteux|Consommable|90
Kralamoure Grillé|Consommable|90
Baffeur de Choudini|Consommable|85
Abreuvoir de la Reine Nyée|Consommable|85
Caresseur du Chouque|Consommable|85
Biscotte|Consommable|80
Brochet Farci|Consommable|80
Brochet Tupe-Halett Farci|Consommable|80
Potion de Voyageur Dimensionnel|Consommable|80
Potion Géniale|Consommable|80
Bûche d'Érable|Consommable|80
Coffre surprenant|Consommable|80
Terrine Bontarienne|Consommable|80
Potion Eau de fée|Consommable|80
Terrine Bontarienne Fortifiante|Consommable|80
Coffre d’Ekar Hahib|Consommable|80
Pain Gouin|Consommable|80
Boîte de fragments surprenante|Consommable|80
Potion de HmmMmm|Consommable|75
Dragofesse de Gourlo le Terrible|Consommable|75
Caresseur du Wa Wobot|Consommable|75
Dragofesse de Draegnerys|Consommable|75
Sardine Sombre à l'Étouffée|Consommable|70
Parmentier à l'Oignon|Consommable|70
Potion Pahoa Raide|Consommable|70
Parmentier Fortifiant à l'Oignon|Consommable|70
Pain Consistant|Consommable|70
Sardine à l'Étouffée|Consommable|70
Bûche de Bombu|Consommable|70
Potion de crapaud-mufle|Consommable|65
Caresseur du Craqueleur Légendaire|Consommable|65
Baffeur de Nelween|Consommable|65
Briochette|Consommable|60
Dragofesse en Cuir Violet de Bwork|Consommable|60
Caresseur en Plume de Tofu Maléfique|Consommable|60
Potion Religieuse|Consommable|60
Friture Amaknéenne Fortifiante|Consommable|60
Carpette Vapeur|Consommable|60
Carpe Vapeur|Consommable|60
Briochette magique|Consommable|60
Abreuvoir en Bambou|Consommable|60
Baffeur en Bambou|Consommable|60
Foudroyeur en Bambou|Consommable|60
Potion d'enclos de Guilde|Consommable|60
Coffre intrigant|Consommable|60
Boîte de fragments intrigante|Consommable|60
Coffre de Brumen|Consommable|60
Bûche de Chêne|Consommable|60
Friture Amaknéenne|Consommable|60
Mangeoire en Bambou|Consommable|60
Potion de Soin supérieure|Consommable|60
Multygely|Consommable|60
Le Saut Sifflard|Consommable|60
Rougely|Consommable|58
Vertgely|Consommable|56
Foudroyeur de Blop Royal|Consommable|55
Baffeur de Gelée Royale|Consommable|55
Mangeoire du Kanniboul Ebil|Consommable|55
Blugely|Consommable|54
Parchemin vierge|Consommable|50
Potion Dantegoulesque|Consommable|50
Poisson Pané Frit|Consommable|50
Poisson Igloo Frit|Consommable|50
Potion de Croque-mort|Consommable|50
Pain de Mie|Consommable|50
Salade Sufokienne|Consommable|50
Apéwicube|Consommable|50
Potion de Vigile|Consommable|50
Potion Ghetto Raide|Consommable|50
Œuf de Larve Dorée|Consommable|50
Potion de Guérisseur|Consommable|50
Parchemin Doré|Consommable|50
Potion d'oubli de sort|Consommable|50
Salade Sufokienne Fortifiante|Consommable|50
Cocawotte|Consommable|45
Abreuvoir du Wa Wabbit|Consommable|45
Mangeoire de la Bworkette|Consommable|45
Abreuvoir du Mantiscore|Consommable|45
Foudroyeur du Kwakwa|Consommable|45
Dragofesse de la Shin Larve|Consommable|45
Baffeur du Corailleur Magistral|Consommable|45
Foudroyeur du Chafer Rōnin|Consommable|45
Caresseur des Forgerons|Consommable|45
Abragland|Consommable|44
Potion Agare|Consommable|40
Pain aux Flocons d'Avoine|Consommable|40
Poisson-Chaton Fumé|Consommable|40
Poisson-Tigre Fumé|Consommable|40
Boîte de fragments rouillée|Consommable|40
Papillote au Citron|Consommable|40
Potion d'Amélioration de Boune Bontarien|Consommable|40
Potion de Bivoak|Consommable|40
Potion de Soin|Consommable|40
Bûche de Noyer|Consommable|40
Potion de Mériana|Consommable|40
Pain aux Flocons d'Avoine Aurifère|Consommable|40
Coffre rouillé|Consommable|40
Papillote Fortifiante au Citron|Consommable|40
Potion de Foyer de Guilde|Consommable|35
Caresseur de Boostache|Consommable|35
Dragofesse du Scarabosse Doré|Consommable|35
Mangeoire de Batofu|Consommable|35
Abreuvoir de Kankreblath|Consommable|35
Fougasse|Consommable|30
Roulade de Carne Fortifiante|Consommable|30
Bâton de Crabe Exotique|Consommable|30
Coffre de Frakacia|Consommable|30
Potion Raide Dite|Consommable|30
Roulade de Carne|Consommable|30
Bâton de Crabe|Consommable|30
Blopisier empoisonné|Consommable|30
Moumoules frites|Consommable|30
Potion de Diligence|Consommable|25
Parchemin d'Ivoire|Consommable|25
Baffeur du Bouftou Royal|Consommable|25
Baffeur de Kardorim|Consommable|25
Nisitik Miditik|Consommable|21
Cawotte Maudite|Consommable|21
Carasau|Consommable|20
Bûche de Châtaignier|Consommable|20
Beignet Astrubien|Consommable|20
Beignet Astrubien Fortifiant|Consommable|20
Truite Flambée|Consommable|20
Sucre d'Orge|Consommable|20
Coffre insignifiant|Consommable|20
Coffre de loterie|Consommable|20
Truite Ancestrale Flambée|Consommable|20
Cervelle de vampire|Consommable|20
Potion de Temple des alliances|Consommable|20
Potion de Mini Soin Supérieure|Consommable|20
Potion de cité : Brâkmar|Consommable|20
Potion de cité : Bonta|Consommable|20
Brioche à la viande de bouftou|Consommable|20
Potion de Chasseur de Trésor|Consommable|20
Boîte de fragments insignifiante|Consommable|20
Potion de Divination|Consommable|20
Grande Fée d'Artifice Multicolore Virevoltante|Consommable|15
Elixir Ecaflip|Consommable|15
Elixir Osamodas|Consommable|15
Potion de Bibliotemple|Consommable|15
Foudroyeur de Mob l'Éponge|Consommable|15
Elixir Eliotrope|Consommable|15
Elixir Crâ|Consommable|15
Elixir Iop|Consommable|15
Elixir Féca|Consommable|15
Elixir Enutrof|Consommable|15
Elixir Sram|Consommable|15
Elixir Steamer|Consommable|15
Grande Fée d'Artifice Rouge Virevoltante|Consommable|15
Elixir Pandawa|Consommable|15
Elixir Sacrieur|Consommable|15
Elixir Sadida|Consommable|15
Elixir Xélor|Consommable|15
Abreuvoir du Tournesol Affamé|Consommable|15
Grande Fée d'Artifice Verte Virevoltante|Consommable|15
Grande Fée d'Artifice Bleue Virevoltante|Consommable|15
Grande Fée d'Artifice Jaune Virevoltante|Consommable|15
Elixir Eniripsa|Consommable|15
Elixir Roublard|Consommable|15
Elixir Zobal|Consommable|15
Fée d'Artifice Verte Virevoltante|Consommable|14
Fée d'Artifice Bleue Virevoltante|Consommable|14
Fée d'Artifice Rouge Virevoltante|Consommable|14
Fée d'Artifice Jaune Virevoltante|Consommable|14
Fée d'Artifice Multicolore Virevoltante|Consommable|14
Petite Fée d'Artifice Bleue Virevoltante|Consommable|13
Petite Fée d'Artifice Verte Virevoltante|Consommable|13
Petite Fée d'Artifice Jaune Virevoltante|Consommable|13
Petite Fée d'Artifice Rouge Virevoltante|Consommable|13
Petite Fée d'Artifice Multicolore Virevoltante|Consommable|13
Grande Fée d'Artifice Bleue Crépitante|Consommable|12
Grande Fée d'Artifice Rouge Crépitante|Consommable|12
Grande Fée d'Artifice Verte Crépitante|Consommable|12
Grande Fée d'Artifice Multicolore Crépitante|Consommable|12
Grande Fée d'Artifice Jaune Crépitante|Consommable|12
Fée d'Artifice Rouge Crépitante|Consommable|11
Fée d'Artifice Bleue Crépitante|Consommable|11
Fée d'Artifice Verte Crépitante|Consommable|11
Fée d'Artifice Jaune Crépitante|Consommable|11
Fée d'Artifice Multicolore Crépitante|Consommable|11
Beignet de Greuvette Horreur|Consommable|10
Pain Doré|Consommable|10
Boulette de Viande|Consommable|10
Bouillon de Chair Fortifiant|Consommable|10
Petite Fée d'Artifice Bleue Crépitante|Consommable|10
Petite Fée d'Artifice Jaune Crépitante|Consommable|10
Coffre de Fouduglen|Consommable|10
Parchemin lié|Consommable|10
Lot de dix parchemins vierges|Consommable|10
Petite Fée d'Artifice Multicolore Crépitante|Consommable|10
Michette|Consommable|10
Potion de Rappel|Consommable|10
Beignet de Greuvette|Consommable|10
Ordre d'exécution.|Consommable|10
Potion Raide Mhor|Consommable|10
Goujon Kiye en Tranche|Consommable|10
Petite Fée d'Artifice Rouge Crépitante|Consommable|10
Petite Fée d'Artifice Verte Crépitante|Consommable|10
Potion Droïde|Consommable|10
Bûche de Frêne|Consommable|10
Grande Fée d'Artifice Bleue Fontaine|Consommable|9
Grande Fée d'Artifice Rouge Fontaine|Consommable|9
Grande Fée d'Artifice Verte Fontaine|Consommable|9
Grande Fée d'Artifice Jaune Fontaine|Consommable|9
Grande Fée d'Artifice Multicolore Fontaine|Consommable|9
Fée d'Artifice Multicolore Fontaine|Consommable|8
Fée d'Artifice Verte Fontaine|Consommable|8
Fée d'Artifice Bleue Fontaine|Consommable|8
Fée d'Artifice Rouge Fontaine|Consommable|8
Fée d'Artifice Jaune Fontaine|Consommable|8
Petite Fée d'Artifice Verte Fontaine|Consommable|7
Petite Fée d'Artifice Multicolore Fontaine|Consommable|7
Petite Fée d'Artifice Jaune Fontaine|Consommable|7
Petite Fée d'Artifice Rouge Fontaine|Consommable|7
Petite Fée d'Artifice Bleue Fontaine|Consommable|7
Grande Fée d'Artifice Bleue Tournoyante|Consommable|6
Potion d'oubli Percepteur : Armure aqueuse|Consommable|6
Potion d'oubli Percepteur : Armure Terrestre|Consommable|6
Potion d'oubli Percepteur : Flamme|Consommable|6
Potion d'oubli Percepteur : Pods|Consommable|6
Grande Fée d'Artifice Rouge Tournoyante|Consommable|6
Potion d'oubli Percepteur : Armure Venteuse|Consommable|6
Potion d'oubli Percepteur 'Cyclone'|Consommable|6
Grande Fée d'Artifice Jaune Tournoyante|Consommable|6
Potion d'oubli Percepteur : Rocher|Consommable|6
Potion d'oubli Percepteur : Mot Soignant|Consommable|6
Potion d'oubli Percepteur : Désenvoutement|Consommable|6
Potion d'oubli Percepteur : Nombre de percepteur|Consommable|6
Potion d'oubli Percepteur : Prospection|Consommable|6
Grande Fée d'Artifice Multicolore Tournoyante|Consommable|6
Potion d'oubli Percepteur : Armure Incandescente|Consommable|6
Potion d'oubli Percepteur : Compulsion de masse|Consommable|6
Potion d'oubli Percepteur 'Expérience'|Consommable|6
Grande Fée d'Artifice Verte Tournoyante|Consommable|6
Potion d'oubli Percepteur : Vague|Consommable|6
Potion d'oubli Percepteur : Déstabilisation|Consommable|6
Mangeoire en Frêne|Consommable|5
Baffeur en Frêne|Consommable|5
Fée d'Artifice Bleue Tournoyante|Consommable|5
Fée d'Artifice Jaune Tournoyante|Consommable|5
Fée d'Artifice Multicolore Tournoyante|Consommable|5
Abreuvoir en Frêne|Consommable|5
Potion de Foyer|Consommable|5
Fée d'Artifice Verte Tournoyante|Consommable|5
Gâtrool Industriel|Consommable|5
Fée d'Artifice Rouge Tournoyante|Consommable|5
Foudroyeur en Frêne|Consommable|5
Petite Fée d'Artifice Bleue Tournoyante|Consommable|4
Petite Fée d'Artifice Jaune Tournoyante|Consommable|4
Petite Fée d'Artifice Rouge Tournoyante|Consommable|4
Petite Fée d'Artifice Verte Tournoyante|Consommable|4
Petite Fée d'Artifice Multicolore Tournoyante|Consommable|4
Grande Fée d'Artifice Jaune|Consommable|3
Grande Fée d'Artifice Rouge|Consommable|3
Grande Fée d'Artifice Verte|Consommable|3
Grande Fée d'Artifice Bleue|Consommable|3
Grande Fée d'Artifice Multicolore|Consommable|3
Fée d'Artifice Multicolore|Consommable|2
Fée d'Artifice Bleue|Consommable|2
Fée d'Artifice Rouge|Consommable|2
Fée d'Artifice Verte|Consommable|2
Fée d'Artifice Jaune|Consommable|2
Pain d'Incarnam|Consommable|1
Petit Parchemin de Force|Consommable|1
Petit Parchemin d'Intelligence|Consommable|1
Parchemin de Sculpteur|Consommable|1
Parchemin de Force|Consommable|1
Puissant Parchemin de Force|Consommable|1
Puissant Parchemin de Sagesse|Consommable|1
Parchemin de Vitalité|Consommable|1
Grand Parchemin de Chance|Consommable|1
Puissant Parchemin d'Intelligence|Consommable|1
Clé en Roche de Ded Aléïcar|Consommable|1
Parchemin de Cordonnier|Consommable|1
Lâcher les gaz|Consommable|1
Bière du Feubuk|Consommable|1
Bière de la Bagrutte|Consommable|1
Petite Fée d'Artifice Multicolore|Consommable|1
Booden glace|Consommable|1
Bière d'Astrub|Consommable|1
Pandaburg|Consommable|1
Pandapiler|Consommable|1
Carré de Chocolat Blanc|Consommable|1
Abreuvoir en Charme|Consommable|1
Abreuvoir en Ébène|Consommable|1
Abreuvoir en Bombu|Consommable|1
Mangeoire en Chêne|Consommable|1
Mangeoire en If|Consommable|1
Mangeoire en Ébène|Consommable|1
Mangeoire en Érable|Consommable|1
Dragofesse Classique|Consommable|1
Dragofesse en Cuir de Boostache Prépubère|Consommable|1
Corne de Brume|Consommable|1
Mangeoire en Bois Envoûté|Consommable|1
Mangeoire en Bois de Tronknyde|Consommable|1
Dragofesse en Cuir de Porkass|Consommable|1
Caresseur en Plume de Piou Vert|Consommable|1
Caresseur en Plume de Corbac|Consommable|1
Caresseur en Plume de Kwak de Terre|Consommable|1
Baffeur en Merisier|Consommable|1
Baffeur en Bois de Bambouto Sacré|Consommable|1
Foudroyeur en Charme|Consommable|1
Foudroyeur en Châtaignier|Consommable|1
Foudroyeur en Noyer|Consommable|1
Foudroyeur en Oliviolet|Consommable|1
Foudroyeur Classique|Consommable|1
Piment confit|Consommable|1
Shigekax Orange|Consommable|1
Potion de rappel prismatique|Consommable|1
Parchemin de Sort Invocation de Chaferfu|Consommable|1
Ballotin de chocolat|Consommable|1
Shigekax Passion|Consommable|1
Shigekax Reinette|Consommable|1
Shigekax Mirabelle|Consommable|1
Parchemin de Joaillomage|Consommable|1
Parchemin de Forgemage de Dagues|Consommable|1
Parchemin de Sculptemage|Consommable|1
Parchemin de Mineur|Consommable|1
Parchemin de Sort Capture d'âmes|Consommable|1
Parchemin de Sort Marteau de Moon|Consommable|1
Potion d'Amélioration d'Atouin|Consommable|1
Potion d'Amélioration de Bilby|Consommable|1
Potion d'Amélioration de Bwak|Consommable|1
Potion d'Amélioration de Chacha Angora|Consommable|1
Potion d'Amélioration de Kouin-Kouin|Consommable|1
Potion d'Amélioration de Léopardo|Consommable|1
Potion d'Amélioration de Petit Chacha Blanc|Consommable|1
Potion d'Amélioration de Shushu de Rushu|Consommable|1
Potion d'Amélioration de Vampyrette|Consommable|1
Potion de soin larvesque|Consommable|1
Craqueloroche|Consommable|1
Potion d'Amélioration de Meuch|Consommable|1
Potion d'Amélioration de Tofoudre|Consommable|1
Bonbon à la Menthe du Prospecteur|Consommable|1
Potion d'Amélioration de Givrefoux|Consommable|1
Sac de Fantaisies Eliatropes|Consommable|1
Potion d'Amélioration de Bisouglours|Consommable|1
Agent infectieux de la rosissure|Consommable|1
Super Héros|Consommable|1
Refuser|Consommable|1
Offrir un cadeau|Consommable|1
Montrer son arme|Consommable|1
Croiser les bras|Consommable|1
Baisser le pouce|Consommable|1
Manolias|Consommable|1
Coquetel Emaque|Consommable|1
Potion d'Amélioration de Dragouf|Consommable|1
Fricassée de Thongue Salée|Consommable|1
Kipik en Chocolat|Consommable|1
Boole de neige|Consommable|1
Potion d'Amélioration de Meulourd|Consommable|1
Fée d'artifice bleue de Pwâk|Consommable|1
Potion d'Amélioration de Kroliméa|Consommable|1
Ballon Baladeur Magique|Consommable|1
Avoir froid|Consommable|1
Avoir chaud|Consommable|1
Attirer l'attention|Consommable|1
Se frotter les mains|Consommable|1
Sukette à la Fraise|Consommable|1
Sukette au Citron|Consommable|1
Bonbon Zaï Hallucinogène|Consommable|1
Bonbon du Prospecteur|Consommable|1
Bonbon du Formateur|Consommable|1
Barre Rabmarac à la Fraise|Consommable|1
Barre Rabmarac au Nougat|Consommable|1
Craqueleur des Glaces en Sucre Glace|Consommable|1
Brioche de Nowel|Consommable|1
Potion de Kerubim|Consommable|1
Potion d'Amélioration de Bulbouture|Consommable|1
Potion d'Amélioration de Kokulte|Consommable|1
Bouf'gomme à la Pêche|Consommable|1
Parchemin de Sort Maîtrise d'Arme|Consommable|1
Fée d'artifice Culottée|Consommable|1
Fée d'artifice Musicale|Consommable|1
Fée d'artifice Cawotte|Consommable|1
Potion d'Amélioration de Boskito|Consommable|1
Fée d'artifice Nuageuse|Consommable|1
Mimibiote|Consommable|1
Boxer|Consommable|1
Potion d'Amélioration de Chachyène|Consommable|1
Voile Eidolonique de Lévitrof|Consommable|1
Caillou d'Enutrof|Consommable|1
Voile Eidolonique de Bourôliste|Consommable|1
Bière du Bourreau|Consommable|1
Voile Eidolonique de Méjaire|Consommable|1
Siffler|Consommable|1
Montre en avance|Consommable|1
Potion d'Amélioration de Tanuk|Consommable|1
Potion d'Amélioration de Moumoute|Consommable|1
Fée d’Artifice Colorée|Consommable|1
Sachet d'Aubergines|Consommable|1
Tonneau d'Huile à Frire|Consommable|1
Sachet de Poivre|Consommable|1
Bière de Djaul|Consommable|1
Garde-à-vous|Consommable|1
Balistique|Consommable|1
Pêcheur|Consommable|1
Émoticônes Halouine|Consommable|1
Élémentaire|Consommable|1
Potion d'amélioration d'El Scarador|Consommable|1
Potion d'amélioration de Tifoux|Consommable|1
Potion d'amélioration de Fotome|Consommable|1
Pâtée d'Ecaflip|Consommable|1
Potion d'Amélioration de Chaperlipopette|Consommable|1
Animal|Consommable|1
Indestructible|Consommable|1
Expérimenter|Consommable|1
Potion d'Amélioration de Mécaphor|Consommable|1
Potion de Nevark|Consommable|1
